group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
seen,TJX,2017-02-16,2017-02-17,38.415000915527344,38.31499862670898,38.42251022266282,38.415000915527344,-0.0026032093306015414,0.00019547850986630303,0.003385361284017563,2.0,False,2017-02-02
seen,TRV,2017-02-16,2017-02-17,121.79000091552734,121.72000122070312,121.81315786090738,121.79000091552734,-0.0005747573224239577,0.00019013831353936376,0.06330185383558273,1.0,False,2017-02-02
seen,TSN,2017-02-16,2017-02-17,64.9000015258789,64.70999908447266,64.91393981826005,64.9000015258789,-0.002927618442820634,0.00021476567108540397,-0.725170910358429,1.0,False,2017-02-02
seen,WDC,2017-02-16,2017-02-17,75.94999694824219,75.75,75.96571286214979,75.94999694824219,-0.002633271313736585,0.00020692448372716858,0.0,0.0,False,2017-02-02
seen,AA,2017-02-17,2017-02-21,36.209999084472656,36.310001373291016,36.21752947456684,36.209999084472656,0.0027617313268930577,0.00020796438234132276,0.0,0.0,False,2017-02-02
seen,AEO,2017-02-17,2017-02-21,15.289999961853027,15.399999618530272,15.293140379596684,15.289999961853027,0.007194222168193765,0.00020539030421789806,0.0,0.0,False,2017-02-02
seen,AIG,2017-02-17,2017-02-21,62.5,62.7599983215332,62.513677610873636,62.5,0.004159973144531204,0.00021884177397814105,-0.17446167767047882,3.0,False,2017-02-02
seen,AMT,2017-02-17,2017-02-21,108.11000061035156,108.11000061035156,108.13016602553456,108.11000061035156,0.0,0.0001865268251701618,0.07035417854785919,2.0,False,2017-02-02
seen,CAT,2017-02-17,2017-02-21,98.8499984741211,98.87000274658205,98.86986065511043,98.8499984741211,0.00020236998249623106,0.0002009325371364287,0.0,0.0,False,2017-02-02
seen,CMCSA,2017-02-17,2017-02-21,37.65999984741211,38.02999877929688,37.66699854443641,37.65999984741211,0.00982471942070906,0.0001858390083020061,0.7470261454582214,1.0,False,2017-02-02
seen,COP,2017-02-17,2017-02-21,47.5099983215332,48.130001068115234,47.520339375561385,47.5099983215332,0.013049942506544454,0.00021766058500359098,0.15334007143974304,3.0,False,2017-02-02
seen,CSX,2017-02-17,2017-02-21,48.540000915527344,48.52999877929688,48.5508430511769,48.540000915527344,-0.00020605966299569456,0.00022336496590554038,-0.943951427936554,2.0,False,2017-02-02
seen,DISH,2017-02-17,2017-02-21,62.88999938964844,62.79999923706055,62.902021040631375,62.88999938964844,-0.001431072562591007,0.0001911536190110368,0.0,0.0,False,2017-02-02
seen,DUK,2017-02-17,2017-02-21,78.36000061035156,78.30000305175781,78.37529619140106,78.36000061035156,-0.0007656656218277824,0.00019519628548178228,0.0439630001783371,12.0,False,2017-02-02
seen,EA,2017-02-17,2017-02-21,87.30000305175781,87.3499984741211,87.31657442262173,87.30000305175781,0.0005726852304190899,0.0001898209654596819,0.06735117733478546,1.0,False,2017-02-02
seen,EBAY,2017-02-17,2017-02-21,33.7599983215332,33.7599983215332,33.76635287977097,33.7599983215332,0.0,0.00018822744531112973,0.7032319903373718,3.0,False,2017-02-02
seen,EWJ,2017-02-17,2017-02-21,51.18999862670898,51.4900016784668,51.198716041224664,51.18999862670898,0.005860579406253175,0.00017029526762172165,0.0,0.0,False,2017-02-02
seen,FDX,2017-02-17,2017-02-21,193.6999969482422,194.3699951171875,193.73717886169013,193.6999969482422,0.003458947751683983,0.00019195619015872724,0.06931275129318237,1.0,False,2017-02-02
seen,GLD,2017-02-17,2017-02-21,117.68000030517578,117.04000091552734,117.70161216247187,117.68000030517578,-0.005438472025737107,0.00018364936471830718,-0.02122783660888672,4.0,False,2017-02-02
seen,GME,2017-02-17,2017-02-21,25.56999969482422,25.84000015258789,25.574824956085855,25.56999969482422,0.01055926714845934,0.00018870791236704252,0.03569212928414345,1.0,False,2017-02-02
seen,HAL,2017-02-17,2017-02-21,53.709999084472656,54.43999862670898,53.721600885109204,53.709999084472656,0.013591501669702355,0.00021600820767654275,0.05487070977687836,1.0,False,2017-02-02
seen,KO,2017-02-17,2017-02-21,41.22999954223633,41.20000076293945,41.23807098826369,41.22999954223633,-0.000727595916321655,0.0001957663380301994,0.43935397267341614,4.0,False,2017-02-02
seen,KR,2017-02-17,2017-02-21,34.0099983215332,34.099998474121094,34.01677697283129,34.0099983215332,0.0026462851228929996,0.0001993134852287562,0.0,0.0,False,2017-02-02
seen,KSS,2017-02-17,2017-02-21,41.970001220703125,42.060001373291016,41.9784731060631,41.970001220703125,0.0021443924224500144,0.0002018557329895154,0.0,0.0,False,2017-02-02
seen,MRK,2017-02-17,2017-02-21,65.38999938964844,64.9000015258789,65.40236194433012,65.38999938964844,-0.007493467936124487,0.00018905879793664244,-0.47506797313690186,4.0,False,2017-02-02
seen,MS,2017-02-17,2017-02-21,46.150001525878906,46.27000045776367,46.159249441251966,46.150001525878906,0.002600193454326938,0.00020038819214070693,0.015662774443626404,2.0,False,2017-02-02
seen,MU,2017-02-17,2017-02-21,23.350000381469727,23.6200008392334,23.35492014879461,23.350000381469727,0.011563188580413941,0.0002106966700003482,0.0,0.0,False,2017-02-02
seen,NOK,2017-02-17,2017-02-21,5.050000190734863,5.03000020980835,5.050986361606918,5.050000190734863,-0.003960392113094846,0.00019528135342727245,0.0,0.0,False,2017-02-02
seen,ORCL,2017-02-17,2017-02-21,42.060001373291016,41.9900016784668,42.06785847637181,42.060001373291016,-0.0016642818007293059,0.0001868070096114184,-0.45742592215538025,2.0,False,2017-02-02
seen,PBR,2017-02-17,2017-02-21,10.770000457763672,11.170000076293944,10.77215287769659,10.770000457763672,0.03714016727287395,0.00019985328146995167,0.0,0.0,False,2017-02-02
seen,PEP,2017-02-17,2017-02-21,108.1500015258789,108.06999969482422,108.1691460307673,108.1500015258789,-0.000739730281331008,0.000177018073215609,0.4246252775192261,2.0,False,2017-02-02
seen,QQQ,2017-02-17,2017-02-21,129.80999755859378,130.05999755859378,129.83124462986305,129.80999755859378,0.001925891724072759,0.00016367823487304154,-0.2839062213897705,4.0,False,2017-02-02
seen,TJX,2017-02-17,2017-02-21,38.59500122070313,38.70000076293945,38.60191187710048,38.59500122070313,0.0027205477112408616,0.00017905573723975586,0.7866872549057007,2.0,False,2017-02-02
seen,TRV,2017-02-17,2017-02-21,121.9499969482422,121.80999755859376,121.97335120160328,121.9499969482422,-0.0011480065039104481,0.00019150679742130068,0.39648449420928955,3.0,False,2017-02-02
seen,TSN,2017-02-17,2017-02-21,65.26000213623047,65.37000274658203,65.27272187938775,65.26000213623047,0.0016855747280231093,0.00019490871500012842,0.06850478053092957,1.0,False,2017-02-02
seen,WDC,2017-02-17,2017-02-21,74.91000366210938,74.94000244140625,74.92566666877539,74.91000366210938,0.0004004642615182963,0.0002090909878559884,-0.09500526636838913,5.0,False,2017-02-02
seen,AA,2017-02-21,2017-02-22,36.709999084472656,36.400001525878906,36.71770791917091,36.709999084472656,-0.008444499218875468,0.0002099927782758673,0.0,0.0,False,2017-02-02
seen,AEO,2017-02-21,2017-02-22,15.56999969482422,15.619999885559082,15.573248172541755,15.56999969482422,0.0032113161024327486,0.00020863698016722898,0.443990558385849,2.0,False,2017-02-02
seen,AIG,2017-02-21,2017-02-22,63.40999984741211,63.09999847412109,63.42404711096223,63.40999984741211,-0.004888840467386801,0.00022153072991512888,0.0,0.0,False,2017-02-02
seen,AMT,2017-02-21,2017-02-22,111.18000030517578,111.36000061035156,111.19991333605404,111.18000030517578,0.0016189989627783952,0.00017910623154879858,-0.028887391090393066,3.0,False,2017-02-02
seen,CAT,2017-02-21,2017-02-22,98.0999984741211,98.04000091552734,98.11932125461293,98.0999984741211,-0.0006115959177060981,0.00019697024253194074,0.0,0.0,False,2017-02-02
seen,CMCSA,2017-02-21,2017-02-22,37.88999938964844,37.869998931884766,37.89625440184652,37.88999938964844,-0.0005278558481354167,0.00016508345998538426,0.1666344404220581,4.0,False,2017-02-02
seen,COP,2017-02-21,2017-02-22,48.130001068115234,47.79999923706055,48.139786301699765,48.130001068115234,-0.006856468392503423,0.00020330840156601975,0.04847278073430061,4.0,False,2017-02-02
seen,CSX,2017-02-21,2017-02-22,48.90999984741211,48.790000915527344,48.91945822964742,48.90999984741211,-0.0024534641639569754,0.0001933834034923945,0.28818756341934204,5.0,False,2017-02-02
seen,DISH,2017-02-21,2017-02-22,62.81999969482422,64.5,62.832242782114854,62.81999969482422,0.026743080441533396,0.00019489155285110408,-0.55647212266922,3.0,False,2017-02-02
seen,DUK,2017-02-21,2017-02-22,79.08999633789062,79.20999908447266,79.10651293258508,79.08999633789062,0.001517293616620563,0.00020883291767879672,-0.9316645264625549,1.0,False,2017-02-02
seen,EA,2017-02-21,2017-02-22,87.54000091552734,87.37999725341797,87.55645551292984,87.54000091552734,-0.0018277777066025847,0.00018796661218197695,0.018180405721068382,1.0,False,2017-02-02
seen,EBAY,2017-02-21,2017-02-22,33.91999816894531,33.91999816894531,33.926372197918305,33.91999816894531,0.0,0.00018791360014950288,0.024993186816573143,3.0,False,2017-02-02
seen,EWJ,2017-02-21,2017-02-22,51.61999893188477,51.59999847412109,51.62933097744066,51.61999893188477,-0.00038745560204445084,0.00018078352865130614,0.31325647234916687,3.0,False,2017-02-02
seen,FDX,2017-02-21,2017-02-22,195.3600006103516,194.4199981689453,195.39762375772148,195.3600006103516,-0.004811642293558016,0.0001925836775814701,0.3767551779747009,4.0,False,2017-02-02
seen,GLD,2017-02-21,2017-02-22,117.75,117.86000061035156,117.77203538229139,117.75,0.000934187773686368,0.00018713700459779264,0.5570441484451294,2.0,False,2017-02-02
seen,GME,2017-02-21,2017-02-22,26.21999931335449,26.200000762939453,26.225331074105235,26.21999931335449,-0.0007627212409898609,0.00020334709726823875,0.0699482411146164,1.0,False,2017-02-02
seen,HAL,2017-02-21,2017-02-22,53.84000015258789,53.4900016784668,53.8512313121788,53.84000015258789,-0.006500714582636791,0.00020860251781333044,0.22132326662540436,8.0,False,2017-02-02
seen,KO,2017-02-21,2017-02-22,41.459999084472656,41.5099983215332,41.46803626760922,41.459999084472656,0.0012059632938890008,0.00019385391495540827,-0.01588817872107029,8.0,False,2017-02-02
seen,KR,2017-02-21,2017-02-22,34.220001220703125,34.04999923706055,34.227011890049575,34.220001220703125,-0.004967912845652567,0.00020487051713513336,-0.25364652276039124,6.0,False,2017-02-02
seen,KSS,2017-02-21,2017-02-22,41.77999877929688,41.7400016784668,41.78811320285159,41.77999877929688,-0.0009573265198348224,0.00019421789831967486,-0.27875810861587524,3.0,False,2017-02-02
seen,MRK,2017-02-21,2017-02-22,65.4800033569336,65.5,65.49224673159135,65.4800033569336,0.0003053854923831256,0.0001869788336909153,-0.01398378238081932,1.0,False,2017-02-02
seen,MS,2017-02-21,2017-02-22,46.560001373291016,46.209999084472656,46.56877556171464,46.560001373291016,-0.007517231067332819,0.00018844905852285324,0.5205036401748657,1.0,False,2017-02-02
seen,MU,2017-02-21,2017-02-22,23.770000457763672,23.86000061035156,23.775084091769973,23.770000457763672,0.0037862915799184993,0.00021386764444257907,0.5797369480133057,2.0,False,2017-02-02
seen,NOK,2017-02-21,2017-02-22,5.090000152587891,5.03000020980835,5.090880645392291,5.090000152587891,-0.011787807658323102,0.0001729848286846191,0.8308774828910828,1.0,False,2017-02-02
seen,ORCL,2017-02-21,2017-02-22,42.27000045776367,42.2599983215332,42.27783327696305,42.27000045776367,-0.0002366249378318308,0.00018530445030890213,0.15187564492225647,6.0,False,2017-02-02
seen,PBR,2017-02-21,2017-02-22,11.039999961853027,10.899999618530272,11.042424240484129,11.039999961853027,-0.01268119056218342,0.00021959045647466398,0.6859942674636841,1.0,False,2017-02-02
seen,PEP,2017-02-21,2017-02-22,109.36000061035156,109.37000274658205,109.37944911232229,109.36000061035156,9.146064534260034e-05,0.00017783926355323653,0.0676889643073082,5.0,False,2017-02-02
seen,QQQ,2017-02-21,2017-02-22,130.44999694824222,130.33000183105472,130.47255119106148,130.44999694824222,-0.000919855270177683,0.00017289569449528106,0.06706211715936661,10.0,False,2017-02-02
seen,TJX,2017-02-21,2017-02-22,38.11999893188477,38.540000915527344,38.12753254423906,38.11999893188477,0.011017890750549597,0.0001976288710750949,0.13837949931621552,7.0,False,2017-02-02
seen,TRV,2017-02-21,2017-02-22,121.5500030517578,121.41999816894533,121.57221372754756,121.5500030517578,-0.0010695588609497264,0.00018272871437355836,0.470193475484848,2.0,False,2017-02-02
seen,TSN,2017-02-21,2017-02-22,63.310001373291016,63.34999847412109,63.323175351973234,63.310001373291016,0.0006317659131649389,0.00020808684878310027,0.0,0.0,False,2017-02-02
seen,WDC,2017-02-21,2017-02-22,74.9000015258789,74.72000122070312,74.9151172666894,74.9000015258789,-0.002403208297847459,0.0002018122897537398,0.005598660558462143,1.0,False,2017-02-02
seen,AA,2017-02-22,2017-02-23,36.59999847412109,36.86000061035156,36.60747170154429,36.59999847412109,0.007103883799730593,0.00020418655013039163,0.0,0.0,False,2017-02-02
seen,AEO,2017-02-22,2017-02-23,15.4399995803833,15.289999961853027,15.443200879253734,15.4399995803833,-0.009715001464174255,0.00020733801537791612,0.0,0.0,False,2017-02-02
seen,AIG,2017-02-22,2017-02-23,63.83000183105469,64.23999786376953,63.84397333991512,63.83000183105469,0.006423249584106561,0.00021888623624683539,-0.04730808734893799,3.0,False,2017-02-02
seen,AMT,2017-02-22,2017-02-23,111.0199966430664,111.16999816894533,111.04009823168872,111.0199966430664,0.0013511216935195858,0.00018106277454632485,-0.038079530000686646,2.0,False,2017-02-02
seen,CAT,2017-02-22,2017-02-23,98.1999969482422,98.44000244140624,98.21908058172085,98.1999969482422,0.0024440478678480204,0.0001943343591823444,0.29244229197502136,1.0,False,2017-02-02
seen,CMCSA,2017-02-22,2017-02-23,37.93999862670898,38.119998931884766,37.94716540638985,37.93999862670898,0.004744341372987515,0.00018889773168916246,0.24565041065216064,5.0,False,2017-02-02
seen,COP,2017-02-22,2017-02-23,47.09999847412109,47.790000915527344,47.10994966122749,47.09999847412109,0.014649733837791334,0.000211277864730078,0.32354605197906494,3.0,False,2017-02-02
seen,CSX,2017-02-22,2017-02-23,48.38999938964844,48.58000183105469,48.39998537510043,48.38999938964844,0.003926481583029329,0.0002063646533982233,-0.8408085107803345,2.0,False,2017-02-02
seen,DISH,2017-02-22,2017-02-23,62.400001525878906,63.02000045776367,62.41387516038678,62.400001525878906,0.00993588007570212,0.00022233388090729423,0.002313180360943079,5.0,False,2017-02-02
seen,DUK,2017-02-22,2017-02-23,79.87000274658203,79.9800033569336,79.88563111925377,79.87000274658203,0.0013772456062206562,0.00019567261968590833,0.3473403751850128,2.0,False,2017-02-02
seen,EA,2017-02-22,2017-02-23,87.37999725341797,87.55999755859375,87.39630794026112,87.37999725341797,0.0020599715133171603,0.00018666385163474702,0.12205158174037933,1.0,False,2017-02-02
seen,EBAY,2017-02-22,2017-02-23,33.81999969482422,33.779998779296875,33.82638001834688,33.81999969482422,-0.0011827591924391534,0.00018865533945101184,0.16671165823936462,2.0,False,2017-02-02
seen,EWJ,2017-02-22,2017-02-23,51.68000030517578,51.72000122070313,51.68869562932165,51.68000030517578,0.0007740115187915286,0.0001682531752035402,0.08505827188491821,1.0,False,2017-02-02
seen,FDX,2017-02-22,2017-02-23,193.8300018310547,194.0,193.867078480269,193.8300018310547,0.0008770477600958948,0.00019128436704353118,0.28979018330574036,4.0,False,2017-02-02
seen,GLD,2017-02-22,2017-02-23,117.91000366210938,118.76000213623048,117.93130995207228,117.91000366210938,0.007208874970074053,0.00018069959546413878,0.0,0.0,False,2017-02-02
seen,GME,2017-02-22,2017-02-23,26.26000022888184,26.31999969482422,26.26535136845699,26.26000022888184,0.002284823511783163,0.00020377530573157575,-0.9275839924812317,1.0,False,2017-02-02
seen,HAL,2017-02-22,2017-02-23,53.060001373291016,53.75,53.071020445982825,53.060001373291016,0.01300412003110707,0.00020767192624611,0.26044905185699463,4.0,False,2017-02-02
seen,KO,2017-02-22,2017-02-23,41.59999847412109,41.66999816894531,41.60818928889834,41.59999847412109,0.00168268503345681,0.0001968945932135075,-0.08498551696538925,6.0,False,2017-02-02
seen,KR,2017-02-22,2017-02-23,33.22999954223633,33.38999938964844,33.23705866650259,33.22999954223633,0.004814921745898371,0.00021243227094503212,-0.009182656183838844,1.0,False,2017-02-02
seen,KSS,2017-02-22,2017-02-23,41.77999877929688,41.95000076293945,41.78766702999057,41.77999877929688,0.00406898010075607,0.00018353879649931352,-0.23287920653820038,5.0,False,2017-02-02
seen,MRK,2017-02-22,2017-02-23,65.29000091552734,65.5199966430664,65.30197840968526,65.29000091552734,0.0035226791899825027,0.00018345066610441334,0.08640354871749878,6.0,False,2017-02-02
seen,MS,2017-02-22,2017-02-23,46.52000045776367,46.58000183105469,46.527641030056714,46.52000045776367,0.001289797349539823,0.00016424273899085738,-0.3219320774078369,2.0,False,2017-02-02
seen,MU,2017-02-22,2017-02-23,23.75,23.920000076293945,23.75488456991479,23.75,0.007157897949218839,0.00020566610167538628,-0.03639616072177887,1.0,False,2017-02-02
seen,NOK,2017-02-22,2017-02-23,5.099999904632568,5.150000095367432,5.1009956129510705,5.099999904632568,0.009803959150949337,0.00019523692884742917,0.07753027230501175,1.0,False,2017-02-02
seen,ORCL,2017-02-22,2017-02-23,42.5099983215332,42.560001373291016,42.51767450191446,42.5099983215332,0.0011762656723626197,0.00018057352821321197,0.09050507843494415,1.0,False,2017-02-02
seen,PBR,2017-02-22,2017-02-23,10.760000228881836,11.020000457763672,10.762169786806181,10.760000228881836,0.024163589530783458,0.0002016317730665124,0.0,0.0,False,2017-02-02
seen,PEP,2017-02-22,2017-02-23,109.41000366210938,109.12000274658205,109.42932323083929,109.41000366210938,-0.0026505886648440224,0.0001765795455924329,0.06028620898723602,3.0,False,2017-02-02
seen,QQQ,2017-02-22,2017-02-23,130.5,130.69999694824222,130.52201452849974,130.5,0.0015325436646913548,0.00016869370497877762,0.22250302135944366,2.0,False,2017-02-02
