group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
unseen,WFC,2015-11-27,2015-11-30,55.38999938964844,55.459999084472656,55.40129109730892,55.38999938964844,0.0012637605270906516,0.0002038582376765756,-0.029310328885912895,18.0,False,2015-11-23
unseen,BIIB,2015-11-30,2015-12-01,286.8599853515625,289.29998779296875,286.92697628911014,286.8599853515625,0.008505900320729287,0.00023353183074855478,0.006026597693562508,1.0,False,2015-11-23
unseen,BSX,2015-11-30,2015-12-01,18.280000686645508,18.450000762939453,18.28368160809904,18.280000686645508,0.009299785005923988,0.000201363310463246,-0.13090956211090088,3.0,False,2015-11-23
unseen,CI,2015-11-30,2015-12-01,134.97999572753906,135.27999877929688,135.00872488792834,134.97999572753906,0.002222574168422531,0.00021284013408377355,0.0,0.0,False,2015-11-23
unseen,FCX,2015-11-30,2015-12-01,8.180000305175781,8.25,8.183372135644847,8.180000305175781,0.008557419585904835,0.0004122041984438972,0.34587112069129944,4.0,False,2015-11-23
unseen,GILD,2015-11-30,2015-12-01,105.95999908447266,106.3499984741211,105.98475855236167,105.95999908447266,0.00368062847318007,0.00023366806439164062,0.07656271755695343,5.0,False,2015-11-23
unseen,QCOM,2015-11-30,2015-12-01,48.790000915527344,48.75,48.80165665464038,48.790000915527344,-0.0008198588804414486,0.00023889606260132785,0.07650642096996307,1.0,False,2015-11-23
unseen,TXN,2015-11-30,2015-12-01,58.11999893188477,57.47000122070313,58.13245041455882,58.11999893188477,-0.011183718567225442,0.00021423748972598726,0.041076257824897766,2.0,False,2015-11-23
unseen,WFC,2015-11-30,2015-12-01,55.09999847412109,55.5099983215332,55.110722259524664,55.09999847412109,0.007441013770711491,0.00019462405990120432,0.019775593653321266,6.0,False,2015-11-23
unseen,BIIB,2015-12-01,2015-12-02,290.0400085449219,289.1400146484375,290.10759759612995,290.0400085449219,-0.003102999137944762,0.00023303354439670505,-0.044891517609357834,2.0,False,2015-11-23
unseen,BSX,2015-12-01,2015-12-02,18.520000457763672,18.5,18.52435506240492,18.520000457763672,-0.0010799382974792104,0.00023512983442838334,0.5894221067428589,2.0,False,2015-11-23
unseen,CI,2015-12-01,2015-12-02,139.58999633789062,139.2899932861328,139.62536422201347,139.58999633789062,-0.002149173003999749,0.00025336976180751,0.14461073279380798,1.0,False,2015-11-23
unseen,FCX,2015-12-01,2015-12-02,8.329999923706055,8.229999542236328,8.332924143589317,8.329999923706055,-0.012004847825405007,0.0003510468079286835,0.0961487740278244,1.0,False,2015-11-23
unseen,GILD,2015-12-01,2015-12-02,105.8499984741211,105.0,105.87424440520402,105.8499984741211,-0.00803021715988883,0.0002290593427723622,-0.09727887809276581,1.0,False,2015-11-23
unseen,QCOM,2015-12-01,2015-12-02,49.29999923706055,51.90999984741211,49.3122086129361,49.29999923706055,0.05294118967023298,0.0002476546869064662,0.31533288955688477,6.0,False,2015-11-23
unseen,TXN,2015-12-01,2015-12-02,58.31000137329102,58.20000076293945,58.32554740181427,58.31000137329102,-0.0018864792961907906,0.0002666099838297768,-0.8531442880630493,1.0,False,2015-11-23
unseen,WFC,2015-12-01,2015-12-02,55.709999084472656,55.79999923706055,55.72175191007738,55.709999084472656,0.0016155116508156375,0.0002109643833759079,0.16387911140918732,4.0,False,2015-11-23
unseen,BIIB,2015-12-02,2015-12-03,284.9599914550781,284.2200012207031,285.02634981540444,284.9599914550781,-0.00259682150675411,0.00023286904237857463,0.04688657075166702,1.0,False,2015-11-23
unseen,BSX,2015-12-02,2015-12-03,18.40999984741211,18.40999984741211,18.414224505942837,18.40999984741211,0.0,0.0002294762936308469,0.11227879673242569,2.0,False,2015-11-23
unseen,CI,2015-12-02,2015-12-03,139.74000549316406,139.49000549316406,139.7719362108563,139.74000549316406,-0.0017890367122693762,0.00022850090480192059,-0.14886388182640076,4.0,False,2015-11-23
unseen,FCX,2015-12-02,2015-12-03,7.829999923706055,7.849999904632568,7.832552772928396,7.829999923706055,0.002554276005285905,0.00032603438661754343,0.004621095955371857,1.0,False,2015-11-23
unseen,GILD,2015-12-02,2015-12-03,104.44000244140624,104.31999969482422,104.46402470136397,104.44000244140624,-0.001149011334515615,0.00023001014358668928,-0.12133989483118057,5.0,False,2015-11-23
unseen,QCOM,2015-12-02,2015-12-03,51.84999847412109,52.15999984741211,51.86951708259797,51.84999847412109,0.005978811618398527,0.00037644376183778384,-0.4790419638156891,5.0,False,2015-11-23
unseen,TXN,2015-12-02,2015-12-03,57.54999923706055,57.97000122070313,57.56303635532771,57.54999923706055,0.00729803630252901,0.00022653550721109895,0.08839721232652664,4.0,False,2015-11-23
unseen,WFC,2015-12-02,2015-12-03,55.08000183105469,55.13000106811523,55.09132887817814,55.08000183105469,0.0009077566339577015,0.0002056471813162227,-0.09198841452598572,13.0,False,2015-11-23
unseen,BIIB,2015-12-03,2015-12-04,275.44000244140625,277.0,275.5107253588585,275.44000244140625,0.0056636564942145196,0.0002567634215268406,0.17254237830638885,2.0,False,2015-11-23
unseen,BSX,2015-12-03,2015-12-04,18.040000915527344,18.09000015258789,18.04408120222115,18.040000915527344,0.0027715761930762195,0.0002261799604618405,0.0,0.0,False,2015-11-23
unseen,CI,2015-12-03,2015-12-04,137.25999450683594,138.27000427246094,137.29063822828016,137.25999450683594,0.0073583695617494005,0.00022325311576992793,-0.06105707585811615,1.0,False,2015-11-23
unseen,FCX,2015-12-03,2015-12-04,7.679999828338623,7.650000095367432,7.682422612229119,7.679999828338623,-0.0039062153179345582,0.00031546665945947924,-0.1960436999797821,5.0,False,2015-11-23
unseen,GILD,2015-12-03,2015-12-04,101.37999725341795,101.44000244140624,101.40560614889777,101.37999725341795,0.0005918838983423047,0.00025260303978723845,0.09079355001449585,7.0,False,2015-11-23
unseen,QCOM,2015-12-03,2015-12-04,51.400001525878906,52.09000015258789,51.41369859719882,51.400001525878906,0.01342409739738204,0.0002664799788578123,0.13774468004703522,15.0,False,2015-11-23
unseen,TXN,2015-12-03,2015-12-04,57.68999862670898,57.52000045776367,57.70311400124228,57.68999862670898,-0.002946752868643654,0.0002273422576789708,0.3744405508041382,1.0,False,2015-11-23
unseen,WFC,2015-12-03,2015-12-04,54.20000076293945,54.47999954223633,54.212236958489314,54.20000076293945,0.005166029065599709,0.00022576006231761638,-0.21118609607219696,3.0,False,2015-11-23
unseen,BIIB,2015-12-04,2015-12-07,284.45001220703125,283.3099975585937,284.52635294728276,284.45001220703125,-0.004007785549356324,0.00026838016162909544,0.14217326045036316,2.0,False,2015-11-23
unseen,BSX,2015-12-04,2015-12-07,18.51000022888184,18.450000762939453,18.514500628661143,18.51000022888184,-0.0032414621934345744,0.00024313342645333015,0.8905123472213745,1.0,False,2015-11-23
unseen,CI,2015-12-04,2015-12-07,140.42999267578125,140.61000061035156,140.46438340317914,140.42999267578125,0.0012818339668072554,0.0002448958854344497,0.16352739930152893,5.0,False,2015-11-23
unseen,FCX,2015-12-04,2015-12-07,7.849999904632568,7.630000114440918,7.852888787184181,7.849999904632568,-0.02802545132030132,0.0003680105205998877,-0.9570421576499939,1.0,False,2015-11-23
unseen,GILD,2015-12-04,2015-12-07,104.06999969482422,104.11000061035156,104.09638622208168,104.06999969482422,0.0003843654813553421,0.0002535459530588778,0.3114764392375946,4.0,False,2015-11-23
unseen,QCOM,2015-12-04,2015-12-07,52.34000015258789,52.310001373291016,52.35361728316313,52.34000015258789,-0.0005731520674325807,0.00026016680427098986,-0.002923990599811077,2.0,False,2015-11-23
unseen,TXN,2015-12-04,2015-12-07,58.88000106811523,58.79999923706055,58.894827114966894,58.88000106811523,-0.0013587267256013336,0.000251801062885794,0.591148853302002,2.0,False,2015-11-23
unseen,WFC,2015-12-04,2015-12-07,55.66999816894531,55.45000076293945,55.68332631157979,55.66999816894531,-0.003951812704182545,0.00023941338374098054,-0.15467073023319244,6.0,False,2015-11-23
unseen,BIIB,2015-12-07,2015-12-08,281.6300048828125,279.8900146484375,281.6957439171251,281.6300048828125,-0.006178284288632541,0.00023342340366028406,0.17077574133872986,1.0,False,2015-11-23
unseen,BSX,2015-12-07,2015-12-08,18.56999969482422,18.459999084472656,18.57399567235616,18.56999969482422,-0.005923565544388332,0.0002151845771463195,0.0,0.0,False,2015-11-23
unseen,CI,2015-12-07,2015-12-08,137.7899932861328,137.0,137.82164570397623,137.7899932861328,-0.005733313917015148,0.00022971492405631086,0.3514014482498169,2.0,False,2015-11-23
unseen,FCX,2015-12-07,2015-12-08,7.230000019073486,7.059999942779541,7.232235666782145,7.230000019073486,-0.023513150186095122,0.00030921821614945423,-0.3203713297843933,2.0,False,2015-11-23
unseen,GILD,2015-12-07,2015-12-08,102.91000366210938,102.06999969482422,102.93311370532746,102.91000366210938,-0.008162510323517114,0.00022456556598675082,0.8310484290122986,1.0,False,2015-11-23
unseen,QCOM,2015-12-07,2015-12-08,52.43000030517578,50.630001068115234,52.44208213313689,52.43000030517578,-0.034331474853774746,0.00023043730480230392,-0.039646949619054794,6.0,False,2015-11-23
unseen,TXN,2015-12-07,2015-12-08,58.34999847412109,57.7599983215332,58.36249182735576,58.34999847412109,-0.01011139962325025,0.00021411060088053586,0.12782445549964905,1.0,False,2015-11-23
unseen,WFC,2015-12-07,2015-12-08,55.41999816894531,54.97999954223633,55.431339599549084,55.41999816894531,-0.007939347550457665,0.00020464509163640193,-0.035611435770988464,1.0,False,2015-11-23
unseen,BIIB,2015-12-08,2015-12-09,288.4599914550781,286.2099914550781,288.53616151297405,288.4599914550781,-0.007800041831279025,0.0002640576168350953,0.04215994477272034,2.0,False,2015-11-23
unseen,BSX,2015-12-08,2015-12-09,18.729999542236328,18.57999992370605,18.734137482081707,18.729999542236328,-0.00800852227422788,0.0002209257846507388,0.0,0.0,False,2015-11-23
unseen,CI,2015-12-08,2015-12-09,137.3000030517578,136.24000549316406,137.33162082192604,137.3000030517578,-0.007720302512988053,0.00023028237046945484,0.38755327463150024,2.0,False,2015-11-23
unseen,FCX,2015-12-08,2015-12-09,6.739999771118164,6.960000038146973,6.742392314622134,6.739999771118164,0.032640990281860294,0.0003549767930590253,-0.17660266160964966,6.0,False,2015-11-23
unseen,GILD,2015-12-08,2015-12-09,103.52999877929688,103.25,103.5548335834628,103.52999877929688,-0.002704518328970229,0.0002398802710203627,0.28029897809028625,6.0,False,2015-11-23
unseen,QCOM,2015-12-08,2015-12-09,49.47999954223633,49.63999938964844,49.494848250563685,49.47999954223633,0.0032336266954799964,0.0003000951589474808,-0.0011437833309173584,2.0,False,2015-11-23
unseen,TXN,2015-12-08,2015-12-09,57.66999816894531,57.5,57.68224462383962,57.66999816894531,-0.002947774828209626,0.0002123540017883478,0.0,0.0,False,2015-11-23
unseen,WFC,2015-12-08,2015-12-09,54.4000015258789,54.11999893188477,54.411938493994136,54.4000015258789,-0.005147106362872522,0.0002194295547871292,-0.07846426218748093,11.0,False,2015-11-23
unseen,BIIB,2015-12-09,2015-12-10,284.6099853515625,285.3599853515625,284.67719158962353,284.6099853515625,0.0026351851256152248,0.0002361345051825657,0.7897303104400635,1.0,False,2015-11-23
unseen,BSX,2015-12-09,2015-12-10,18.479999542236328,18.46999931335449,18.484051813672846,18.479999542236328,-0.0005411379399108407,0.0002192787628189908,0.0,0.0,False,2015-11-23
unseen,CI,2015-12-09,2015-12-10,137.1199951171875,137.1199951171875,137.15183570294056,137.1199951171875,0.0,0.00023220964765802924,0.863636314868927,1.0,False,2015-11-23
unseen,FCX,2015-12-09,2015-12-10,6.989999771118164,7.070000171661377,6.992885727115376,6.989999771118164,0.011444978993241817,0.0004128692548940493,-0.008814937435090542,2.0,False,2015-11-23
unseen,GILD,2015-12-09,2015-12-10,101.9499969482422,102.4499969482422,101.97417642140154,101.9499969482422,0.004904365031554114,0.00023716992528809898,0.7887960076332092,1.0,False,2015-11-23
unseen,QCOM,2015-12-09,2015-12-10,48.59000015258789,48.650001525878906,48.60436110190866,48.59000015258789,0.0012348502387855564,0.00029555359694730663,-0.4818117022514343,7.0,False,2015-11-23
unseen,TXN,2015-12-09,2015-12-10,56.7599983215332,56.97999954223633,56.772839353960016,56.7599983215332,0.0038759906132637134,0.00022623384084810317,0.0054024215787649155,2.0,False,2015-11-23
unseen,WFC,2015-12-09,2015-12-10,54.11999893188477,54.25,54.13238615047425,54.11999893188477,0.0024020892587017784,0.00022888430957034847,0.052654165774583817,9.0,False,2015-11-23
unseen,BIIB,2015-12-10,2015-12-11,289.8800048828125,285.5400085449219,289.9511262436907,289.8800048828125,-0.01497169954735278,0.00024534759100372256,0.12274939566850662,1.0,False,2015-11-23
unseen,BSX,2015-12-10,2015-12-11,18.440000534057617,18.190000534057617,18.44440965206615,18.440000534057617,-0.013557483338368925,0.00023910617575039064,-0.5113757252693176,2.0,False,2015-11-23
unseen,CI,2015-12-10,2015-12-11,139.22999572753906,137.61000061035156,139.2638536340639,139.22999572753906,-0.011635388687059156,0.00024317968515264862,0.3569290339946747,1.0,False,2015-11-23
unseen,FCX,2015-12-10,2015-12-11,7.360000133514404,7.159999847412109,7.362720248335584,7.360000133514404,-0.0271739514231224,0.0003695808113905857,-0.3272859752178192,11.0,False,2015-11-23
unseen,GILD,2015-12-10,2015-12-11,102.62000274658205,101.3499984741211,102.64336882003482,102.62000274658205,-0.01237579651597942,0.0002276951162287247,0.0,0.0,False,2015-11-23
unseen,QCOM,2015-12-10,2015-12-11,48.56999969482422,48.20000076293945,48.581179958655284,48.56999969482422,-0.007617849170466262,0.0002301886741057286,0.014049147255718708,5.0,False,2015-11-23
unseen,TXN,2015-12-10,2015-12-11,56.93000030517578,56.13999938964844,56.94309116753777,56.93000030517578,-0.01387670668000196,0.00022994664134584573,0.3627781867980957,3.0,False,2015-11-23
unseen,WFC,2015-12-10,2015-12-11,54.34000015258789,53.45000076293945,54.35216655170504,54.34000015258789,-0.016378347205544763,0.00022389398386067174,-0.019023369997739792,5.0,False,2015-11-23
unseen,BIIB,2015-12-11,2015-12-14,283.4599914550781,283.7699890136719,283.5278343802553,283.4599914550781,0.0010936201507749654,0.0002393386270453297,0.9077009558677673,1.0,False,2015-11-23
unseen,BSX,2015-12-11,2015-12-14,18.100000381469727,18.14999961853028,18.104148489114568,18.100000381469727,0.0027623887296566174,0.00022917721311690854,0.7877771854400635,1.0,False,2015-11-23
unseen,CI,2015-12-11,2015-12-14,140.0800018310547,140.72000122070312,140.11473008696805,140.0800018310547,0.004568813401504057,0.00024791730053831966,-0.43457651138305664,2.0,False,2015-11-23
unseen,FCX,2015-12-11,2015-12-14,6.900000095367432,6.849999904632568,6.902379689930263,6.900000095367432,-0.007246404354172786,0.0003448687724555151,-0.007681131362915039,6.0,False,2015-11-23
unseen,GILD,2015-12-11,2015-12-14,100.02999877929688,99.97000122070312,100.05377760559205,100.02999877929688,-0.0005997956545628069,0.00023771695076845562,0.22266359627246857,1.0,False,2015-11-23
unseen,QCOM,2015-12-11,2015-12-14,47.459999084472656,47.40999984741211,47.471173567033574,47.459999084472656,-0.0010535026975360129,0.00023545054312015524,0.0041132220067083836,3.0,False,2015-11-23
unseen,TXN,2015-12-11,2015-12-14,56.209999084472656,56.45000076293945,56.22261591674404,56.209999084472656,0.004269732830027628,0.0002244588592221384,0.04562991112470627,1.0,False,2015-11-23
unseen,WFC,2015-12-11,2015-12-14,53.31000137329102,53.31999969482422,53.3225853897931,53.31000137329102,0.00018755057729569202,0.0002360535767756304,-0.01902662217617035,19.0,False,2015-11-23
unseen,BIIB,2015-12-14,2015-12-15,282.3900146484375,285.010009765625,282.4574611391841,282.3900146484375,0.00927793116356912,0.0002388416277060927,-0.10893270373344421,3.0,False,2015-11-23
unseen,BSX,2015-12-14,2015-12-15,18.38999938964844,18.600000381469727,18.394220153183298,18.38999938964844,0.01141930390381063,0.00022951406606541128,0.0,0.0,False,2015-11-23
unseen,CI,2015-12-14,2015-12-15,140.69000244140625,141.9199981689453,140.7205711320305,140.69000244140625,0.00874259511120079,0.00021727692155647593,-0.06250223517417908,2.0,False,2015-11-23
unseen,FCX,2015-12-14,2015-12-15,6.460000038146973,6.570000171661377,6.462450881327231,6.460000038146973,0.01702788434440272,0.00037938748696386606,0.020067164674401283,6.0,False,2015-11-23
unseen,GILD,2015-12-14,2015-12-15,100.48999786376952,101.73999786376952,100.5137710606926,100.48999786376952,0.012439048925989349,0.0002365727677227419,0.07353226840496063,5.0,False,2015-11-23
unseen,QCOM,2015-12-14,2015-12-15,46.83000183105469,47.709999084472656,46.84175467655491,46.83000183105469,0.018791313666667753,0.00025096829042673107,0.10489774495363235,8.0,False,2015-11-23
unseen,TXN,2015-12-14,2015-12-15,56.22000122070313,57.29999923706055,56.2326164571859,56.22000122070313,0.019210209763562025,0.00022439054089038268,0.2958613932132721,5.0,False,2015-11-23
unseen,WFC,2015-12-14,2015-12-15,53.20000076293945,53.83000183105469,53.212934164235506,53.20000076293945,0.011842125170684392,0.00024310904343184244,0.21448718011379242,4.0,False,2015-11-23
unseen,BIIB,2015-12-15,2015-12-16,289.1099853515625,292.2300109863281,289.18681063849544,289.1099853515625,0.010791829382757578,0.0002657303131176944,-0.3541226387023926,1.0,False,2015-11-23
unseen,BSX,2015-12-15,2015-12-16,18.65999984741211,18.86000061035156,18.66411224574412,18.65999984741211,0.010718154586008,0.0002203857645038639,0.0,0.0,False,2015-11-23
unseen,CI,2015-12-15,2015-12-16,140.63999938964844,141.5800018310547,140.67086613380846,140.63999938964844,0.006683748901348707,0.00021947343781267745,0.008586080744862556,1.0,False,2015-11-23
unseen,FCX,2015-12-15,2015-12-16,6.519999980926514,6.630000114440918,6.522253982382704,6.519999980926514,0.016871186171195873,0.0003457057458258059,0.24287667870521545,4.0,False,2015-11-23
unseen,GILD,2015-12-15,2015-12-16,101.97000122070312,103.18000030517578,101.99469942403813,101.97000122070312,0.011866226046754136,0.00024221048386126955,0.20177818834781647,2.0,False,2015-11-23
